id,title,category,source,tags,source_url
model_01_ai_yi_34b_chat,01-ai/Yi-34B-Chat,models,,,
model_01_ai_yi_6b_chat,01-ai/Yi-6B-Chat,models,,,
model_aaditya_llama3_openbiollm_8b,aaditya/Llama3-OpenBioLLM-8B,models,,,
model_abeja_gpt_neox_japanese_2_7b,abeja/gpt-neox-japanese-2.7b,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_bf16,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_multimodal_nvfp4_mtp_xs,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-Multimodal-NVFP4-MTP-XS,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_nvfp4,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-NVFP4,models,,,
model_ai4bharat_indic_parler_tts,ai4bharat/indic-parler-tts,models,,,
model_ai_forever_rugpt3small_based_on_gpt2,ai-forever/rugpt3small_based_on_gpt2,models,,,
model_aidc_ai_ovis1_6_gemma2_9b,AIDC-AI/Ovis1.6-Gemma2-9B,models,,,
model_aidc_ai_ovis1_6_llama3_2_3b,AIDC-AI/Ovis1.6-Llama3.2-3B,models,,,
model_aidc_ai_ovis2_1b,AIDC-AI/Ovis2-1B,models,,,
model_alibaba_nlp_gte_qwen2_1_5b_instruct,Alibaba-NLP/gte-Qwen2-1.5B-instruct,models,,,
model_alibaba_nlp_gte_qwen2_7b_instruct,Alibaba-NLP/gte-Qwen2-7B-instruct,models,,,
model_alibaba_nlp_tongyi_deepresearch_30b_a3b,Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,models,,,
model_allenai_llama_3_1_tulu_3_8b_sft,allenai/Llama-3.1-Tulu-3-8B-SFT,models,,,
model_allenai_molmo_7b_d_0924,allenai/Molmo-7B-D-0924,models,,,
model_allenai_olmo_1b_hf,allenai/OLMo-1B-hf,models,,,
model_allenai_olmo_2_0425_1b,allenai/OLMo-2-0425-1B,models,,,
model_allenai_olmo_2_0425_1b_instruct,allenai/OLMo-2-0425-1B-Instruct,models,,,
model_allenai_olmo_2_1124_7b_instruct,allenai/OLMo-2-1124-7B-Instruct,models,,,
model_allenai_olmo_3_1025_7b,allenai/Olmo-3-1025-7B,models,,,
model_allenai_olmo_3_7b_instruct,allenai/Olmo-3-7B-Instruct,models,,,
