id,title,category,source,tags,source_url
model_01_ai_yi_34b_chat,01-ai/Yi-34B-Chat,models,,,
model_01_ai_yi_6b_chat,01-ai/Yi-6B-Chat,models,,,
model_0bserverx_qwen3_8_27b_heretic_abliterated_uncensored_gguf,0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,models,,,
model_0xsero_deepseek_v4_flash_0731_spark,0xSero/deepseek-v4-flash-0731-spark,models,,,
model_aaditya_llama3_openbiollm_8b,aaditya/Llama3-OpenBioLLM-8B,models,,,
model_abeja_gpt_neox_japanese_2_7b,abeja/gpt-neox-japanese-2.7b,models,,,
model_ace_step_acestep_5hz_lm_4b,ACE-Step/acestep-5Hz-lm-4B,models,,,
model_acuteshrewdsecurity_llama_phishsense_1b,AcuteShrewdSecurity/Llama-Phishsense-1B,models,,,
model_aeon_7_gemma_4_26b_a4b_it_uncensored_nvfp4,AEON-7/Gemma-4-26B-A4B-it-Uncensored-NVFP4,models,,,
model_aeon_7_gemma_4_e4b_deckard_heretic_nvfp4,AEON-7/Gemma-4-E4B-DECKARD-HERETIC-NVFP4,models,,,
model_aeon_7_ornith_1_0_35b_aeon_ultimate_uncensored_bf16,AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16,models,,,
model_aeon_7_ornith_1_0_35b_aeon_ultimate_uncensored_nvfp4,AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-NVFP4,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_bf16,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_multimodal_nvfp4_mtp,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-Multimodal-NVFP4-MTP,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_multimodal_nvfp4_mtp_xs,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-Multimodal-NVFP4-MTP-XS,models,,,
model_aeon_7_qwen3_6_27b_aeon_ultimate_uncensored_nvfp4,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-NVFP4,models,,,
model_agnuxo_cajal_4b,Agnuxo/CAJAL-4B,models,,,
model_ai4bharat_indic_parler_tts,ai4bharat/indic-parler-tts,models,,,
model_ai_forever_rugpt3small_based_on_gpt2,ai-forever/rugpt3small_based_on_gpt2,models,,,
